original_passage,tagged_words,response_summary,em_score
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 <span adaptation='no'>좋은 동반 식물</span>이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, 서로 도움을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 해충의 피해를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. <span adaptation='no'>파 뿌리</span>에서 나오는 천연 항생 물질이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 <span adaptation='no'>텃밭</span>에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['파 뿌리', '텃밭', '좋은 동반 식물']","식물들은 친구처럼 서로 도와가며 자랄 수 있어요. 이렇게 서로 도움이 되는 식물을 '<span adaptation='no'>좋은 동반 식물</span>'이라고 해요. 동반 식물은 세 가지로 나눌 수 있어요.

첫 번째는 병이나 벌레로부터 다른 식물을 지켜주는 식물이에요. 예를 들어, 수박이나 오이는 파랑 함께 심으면 좋아요. <span adaptation='no'>파 뿌리</span>가 수박과 오이를 병이나 벌레로부터 지켜주거든요.

두 번째는 다른 식물이 잘 자라도록 돕는 식물이에요. 가지는 콩과 함께 심으면 좋아요. 콩이 가지가 잘 자라는 데 필요한 영양분을 만들어주기 때문이에요.

세 번째는 서로 도와가며 자라는 식물이에요. 바질과 토마토를 함께 심으면, 바질은 물을 많이 먹고 토마토는 물을 적게 먹어서 서로 딱 좋아요.

옛날부터 우리 조상들은 이런 지혜를 알고 <span adaptation='no'>텃밭</span>에 여러 식물을 함께 심었어요. 우리도 식물들의 특징을 알고 잘 맞는 식물끼리 심으면 좋아요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 <span adaptation='no'>좋은 동반 식물</span>이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, 서로 도움을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 해충의 피해를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. <span adaptation='no'>파 뿌리</span>에서 나오는 천연 항생 물질이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 <span adaptation='no'>텃밭</span>에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['파 뿌리', '텃밭', '좋은 동반 식물']","어떤 식물들은 서로 옆에 심으면 좋아요. 이런 식물을 '동반 식물'이라고 해요. <span adaptation='no'>좋은 동반 식물</span>은 세 가지로 나눌 수 있어요.

첫째는 나쁜 벌레나 병을 막아주는 식물이에요. 예를 들어, 수박이나 오이는 파랑 같이 심으면 좋아요. <span adaptation='no'>파 뿌리</span>가 나쁜 벌레를 막아주기 때문이에요.

둘째는 다른 식물이 잘 자라게 도와주는 식물이에요. 예를 들어, 가지는 콩과 함께 심으면 좋아요. 콩이 가지가 필요한 영양분을 만들어주기 때문이에요.

셋째는 서로 도움을 주고받는 식물이에요. 예를 들어, 물을 좋아하는 바질과 물을 싫어하는 토마토를 같이 심으면 둘 다 잘 자라요.

옛날부터 우리 조상들은 <span adaptation='no'>텃밭</span>에 여러 식물을 함께 심었어요. 이렇게 하면 식물들이 더 잘 자라요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 <span adaptation='no'>좋은 동반 식물</span>이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, 서로 도움을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 해충의 피해를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. <span adaptation='no'>파 뿌리</span>에서 나오는 천연 항생 물질이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 <span adaptation='no'>텃밭</span>에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['파 뿌리', '텃밭', '좋은 동반 식물']","식물들도 좋은 친구가 있어요. 서로 옆에 심으면 잘 자라는 식물들이 있답니다. 이런 식물을 <span adaptation='no'>좋은 동반 식물</span>이라고 해요.

첫째는 나쁜 벌레를 쫓아주는 식물이에요. 예를 들어, 수박이나 오이는 파랑 함께 심으면 좋아요. <span adaptation='no'>파 뿌리</span>가 나쁜 벌레를 쫓아주기 때문이에요.

둘째는 다른 식물이 잘 자라게 도와주는 식물이에요. 예를 들어, 가지는 콩과 함께 심으면 좋아요. 콩이 가지가 잘 자라는 데 필요한 영양분을 만들어주기 때문이에요.

셋째는 서로 도와주는 식물이에요. 예를 들어, 물을 좋아하는 바질은 물을 싫어하는 토마토와 함께 심으면 좋아요. 그러면 두 식물 모두 알맞게 자랄 수 있어요.

옛날부터 우리 조상들은 <span adaptation='no'>텃밭</span>에 여러 식물을 함께 심었어요. 이렇게 식물들을 잘 짝지어 심으면 더 건강하게 자랄 수 있어요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 <span adaptation='no'>좋은 동반 식물</span>이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, 서로 도움을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 해충의 피해를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. <span adaptation='no'>파 뿌리</span>에서 나오는 천연 항생 물질이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 <span adaptation='no'>텃밭</span>에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['파 뿌리', '텃밭', '좋은 동반 식물']","어떤 식물들은 서로 옆에 심으면 더 잘 자라요. 이런 식물을 '동반 식물'이라고 해요. <span adaptation='no'>좋은 동반 식물</span>은 세 가지로 나눌 수 있어요.

첫째로, 어떤 식물은 다른 식물이 아프지 않게 도와줘요. 예를 들어, 수박이나 오이는 파랑 같이 심으면 좋아요. <span adaptation='no'>파 뿌리</span>가 수박과 오이가 아프지 않게 지켜주거든요.

둘째로, 어떤 식물은 다른 식물이 잘 자라게 도와줘요. 가지는 콩과 함께 심으면 더 잘 자라요. 콩이 가지가 필요한 영양분을 만들어주기 때문이에요.

셋째로, 어떤 식물들은 서로서로 도움을 주고받아요. 예를 들어 바질과 토마토를 같이 심으면 좋아요. 바질은 물을 많이 좋아하고 토마토는 물을 적게 좋아해서, 같이 심으면 딱 좋은 땅이 돼요.

옛날부터 우리 조상님들은 <span adaptation='no'>텃밭</span>에 여러 식물을 같이 심었어요. 이렇게 식물을 잘 골라서 같이 심으면 더 튼튼하게 자랄 수 있어요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 <span adaptation='no'>좋은 동반 식물</span>이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, 서로 도움을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 해충의 피해를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. <span adaptation='no'>파 뿌리</span>에서 나오는 천연 항생 물질이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 <span adaptation='no'>텃밭</span>에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['파 뿌리', '텃밭', '좋은 동반 식물']","식물도 친구가 있어요. 어떤 식물은 다른 식물과 함께 자라면 더 잘 자라요. 이런 식물을 <span adaptation='no'>좋은 동반 식물</span>이라고 해요.

첫 번째로, 어떤 식물은 다른 식물이 아프지 않게 도와줘요. 예를 들어, 수박이나 오이는 파랑 같이 심으면 좋아요. <span adaptation='no'>파 뿌리</span>가 수박과 오이가 병에 걸리지 않게 도와주거든요.

두 번째로, 어떤 식물은 다른 식물이 잘 자라도록 도와줘요. 가지는 콩과 함께 심으면 좋아요. 콩이 가지가 잘 자라는 데 필요한 영양분을 만들어주기 때문이에요.

세 번째로, 어떤 식물들은 서로 도와가며 자라요. 예를 들어, 바질과 토마토를 함께 심으면 좋아요. 바질은 물을 좋아하고 토마토는 물을 싫어하는데, 같이 심으면 둘 다 알맞게 물을 얻을 수 있어요.

옛날부터 우리 조상님들은 <span adaptation='no'>텃밭</span>에 여러 식물을 함께 심었어요. 이렇게 식물들을 잘 맞춰 심으면 모든 식물이 더 건강하게 자랄 수 있어요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 좋은 동반 식물이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, <span adaptation='no'>서로 도움</span>을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 <span adaptation='no'>해충의 피해</span>를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 텃밭에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['천연 항생 물질', '서로 도움', '해충의 피해']","식물들은 친구처럼 서로 도와가며 자랄 수 있어요. 이렇게 서로 도움이 되는 식물을 '동반 식물'이라고 해요. 동반 식물에는 세 가지 종류가 있어요. 한 식물이 다른 식물을 도와주는 경우와, <span adaptation='no'>서로 도움</span>을 주고받는 경우예요.

첫 번째는 병해충 방제형이에요. 이런 식물은 다른 식물이 아프거나 <span adaptation='no'>해충의 피해</span>를 입지 않게 지켜줘요. 예를 들어 파는 수박이나 오이를 지켜주는 좋은 친구예요. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박과 오이를 지켜주거든요.

두 번째는 생육 촉진형이에요. 이런 식물은 다른 식물이 잘 자라도록 도와줘요. 가지는 콩과 함께 심으면 좋아요. 콩이 가지가 잘 자라는 데 필요한 영양분을 만들어주기 때문이에요.

세 번째는 서로 돕는 식물이에요. 바질과 토마토가 좋은 예시예요. 바질은 물을 좋아하고 토마토는 물을 싫어해요. 이 둘을 함께 심으면 둘 다 알맞게 물을 나눠 쓸 수 있어요.

옛날부터 우리 할머니, 할아버지들은 이런 식물들의 특징을 잘 알고 텃밭을 가꾸셨어요. 우리도 식물들의 특징을 알고 잘 짝지어 심으면 더 잘 자라는 텃밭을 만들 수 있어요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 좋은 동반 식물이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, <span adaptation='no'>서로 도움</span>을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 <span adaptation='no'>해충의 피해</span>를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 텃밭에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['천연 항생 물질', '서로 도움', '해충의 피해']","식물을 함께 심으면 서로 도움이 되는 경우가 있어요. 이런 식물을 '동반 식물'이라고 해요. 동반 식물은 도움을 주는 방법에 따라 세 가지로 나눌 수 있어요.

첫째는 병해충 방제형이에요. 어떤 식물은 다른 식물이 아프지 않게 도와줘요. 예를 들어 파는 수박이나 오이가 아프지 않게 지켜줘요. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span> 때문이에요.

둘째는 생육 촉진형이에요. 어떤 식물은 다른 식물이 잘 자라도록 도와줘요. 예를 들어 콩은 가지가 잘 자라게 도와줘요. 콩이 땅속에서 가지에게 필요한 영양분을 주기 때문이에요.

셋째는 상호 의존형이에요. 이건 식물들이 <span adaptation='no'>서로 도움</span>을 주는 거예요. 예를 들어 바질과 토마토를 함께 심으면 좋아요. 바질은 물을 좋아하고 토마토는 물을 싫어해서 서로 도움이 돼요.

옛날부터 우리 할아버지, 할머니들은 이런 걸 알고 있었어요. 그래서 텃밭에 여러 가지 식물을 함께 심었어요. 이렇게 하면 식물들이 더 잘 자라요.",0.6666666666666666
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 좋은 동반 식물이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, <span adaptation='no'>서로 도움</span>을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 <span adaptation='no'>해충의 피해</span>를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 텃밭에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['천연 항생 물질', '서로 도움', '해충의 피해']","어떤 식물들은 다른 식물과 함께 심으면 좋아요. 이런 식물을 '동반 식물'이라고 해요. 동반 식물에는 세 가지 종류가 있어요. 한 식물만 돕는 것과 <span adaptation='no'>서로 도움</span>을 주는 것이에요.

첫 번째로, 어떤 식물은 다른 식물이 아프지 않게 도와줘요. 예를 들어 수박이나 오이는 파와 함께 심으면 좋아요. 파 뿌리에서 나오는 물질이 수박과 오이를 지켜주기 때문이에요.

두 번째로, 어떤 식물은 다른 식물이 잘 자라게 도와줘요. 예를 들어 가지는 콩과 함께 심으면 좋아요. 콩이 가지가 잘 자라는 데 필요한 영양분을 만들어주기 때문이에요.

세 번째로, 어떤 식물들은 서로 도와가며 자라요. 예를 들어 물을 좋아하는 바질과 물을 적게 좋아하는 토마토를 함께 심으면 좋아요. 그러면 두 식물 모두 알맞게 물을 나눠 쓸 수 있어요.

옛날부터 우리 조상들은 텃밭에 여러 식물을 함께 심었어요. 식물들이 서로 도움이 되도록 잘 심으면, 더 건강하게 자랄 수 있어요.",0.3333333333333333
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 좋은 동반 식물이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, <span adaptation='no'>서로 도움</span>을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 <span adaptation='no'>해충의 피해</span>를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 텃밭에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['천연 항생 물질', '서로 도움', '해충의 피해']","어떤 식물들은 서로 가까이 심으면 좋아요. 이런 식물을 '동반 식물'이라고 해요. 동반 식물은 세 가지로 나눌 수 있어요. 한 식물이 다른 식물을 돕는 경우, <span adaptation='no'>서로 도움</span>을 주고받는 경우가 있어요.

첫 번째로, 어떤 식물은 다른 식물이 아프지 않게 도와줘요. 예를 들어 수박이나 오이는 파랑 같이 심으면 좋아요. 파 뿌리가 만드는 <span adaptation='no'>천연 항생 물질</span> 때문에 수박과 오이가 <span adaptation='no'>해충의 피해</span>를 덜 받을 수 있어요.

두 번째로, 어떤 식물은 다른 식물이 잘 자라게 도와줘요. 가지는 콩과 같이 심으면 좋아요. 콩이 땅에 질소를 많이 만들어주기 때문이에요.

세 번째로, 어떤 식물들은 서로 도와가며 자라요. 예를 들어 물을 좋아하는 바질과 물을 싫어하는 토마토를 같이 심으면 좋아요. 그러면 두 식물 모두 물 걱정 없이 잘 자랄 수 있어요.

옛날부터 우리 조상들은 텃밭에 여러 식물을 같이 심었어요. 식물들이 서로 도우면서 자라게 하면 더 잘 자랄 수 있어요.",1
"
함께 심으면 한쪽 또는 양쪽 모두에게 좋은 영향을 주는 식물을 ‘동반 식물’이라고 합니다. 식물에 따라 함께 심으면 좋은 동반 식물이 있습니다. 동반 식물은 도움을 주고받는 방향에 따라 한쪽 식물에게만 도움을 주는 병해충 방제형과 생육 촉진형, <span adaptation='no'>서로 도움</span>을 주고받는 상호 의존형으로 나눌 수 있습니다.
병해충 방제형 동반 식물은 함께 심었을 때 다른 식물이 병들거나 <span adaptation='no'>해충의 피해</span>를 입는 것을 예방해 줍니다. 예를 들어, 수박이나 오이와 같은 작물은 파와 섞어 심는 것이 좋습니다. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박이나 오이에 병과 해충이 생기는 것을 막아 주기 때문입니다.
다음으로 생육 촉진형 동반 식물은 함께 심으면 다른 식물이 성장하는 데 도움을 줍니다. 예를 들어, 가지는 질소를 땅속으로 잘 끌어들이는 성질을 가진 콩과 같이 심는 것이 좋습니다. 가지는 성장하는 데 질소 비료를 많이 필요로 하기 때문입니다.
마지막으로 상호 의존형 동반 식물은 서로의 부족한 점을 보완해 줍니다. 그래서 함께 심은 식물 모두에게 도움을 줍니다. 예를 들어, 물을 좋아하는 식물인 바질은 건조한 환경을 좋아하는 토마토와 함께 심는 것이 좋습니다. 그러면 땅속의 수분 환경이 적절하게 조성되어 토마토는 물러 터지지 않고 바질은 마르지 않을 수 있습니다.
예로부터 우리 조상들은 지혜를 발휘하여 텃밭에 채소와 꽃, 약초 등을 섞어 심었습니다. 식물의 특성을 고려하여 알맞은 동반 식물을 이웃해 심으면 식물을 더욱 잘 기를 수 있습니다.
","['천연 항생 물질', '서로 도움', '해충의 피해']","어떤 식물들은 함께 심으면 서로 도와줘요. 이런 식물을 '동반 식물'이라고 해요. 동반 식물에는 세 가지 종류가 있어요. 한 식물만 돕는 것, 다른 식물의 자람을 돕는 것, <span adaptation='no'>서로 도움</span>을 주는 것이에요.

첫 번째로, 어떤 식물은 다른 식물이 아프지 않게 지켜줘요. 예를 들어 수박이나 오이는 파랑 같이 심으면 좋아요. 파 뿌리에서 나오는 <span adaptation='no'>천연 항생 물질</span>이 수박이나 오이가 <span adaptation='no'>해충의 피해</span>를 입지 않게 막아주거든요.

두 번째로, 어떤 식물은 다른 식물이 잘 자라게 도와줘요. 가지는 콩과 함께 심으면 좋아요. 콩이 땅속에 있는 영양분을 가지가 잘 먹을 수 있게 해주기 때문이에요.

세 번째로, 어떤 식물들은 서로 도와가며 자라요. 예를 들어 바질과 토마토를 함께 심으면 좋아요. 바질은 물을 좋아하고 토마토는 물을 싫어하는데, 함께 심으면 땅속 물이 알맞게 되어서 둘 다 잘 자라요.

옛날부터 우리 할아버지, 할머니는 여러 식물을 함께 심었어요. 이렇게 식물끼리 잘 맞는 짝을 찾아 심으면 더 잘 자라요.",1
